stop_id,stop_name,stop_lon,stop_lat
st_rVía 2_178_Vía 2_shape_541_0051,st_rVía 2_178_Vía 2_shape_541_0051,-103.20015777190879,20.569854880423666
st_rVía 2_178_Vía 2_shape_541_0052,st_rVía 2_178_Vía 2_shape_541_0052,-103.20195431430511,20.56923519966256
st_rVía 2_178_Vía 2_shape_541_0053,st_rVía 2_178_Vía 2_shape_541_0053,-103.20380971675233,20.56879555222483
st_rVía 2_178_Vía 2_shape_541_0054,st_rVía 2_178_Vía 2_shape_541_0054,-103.20572070737781,20.568648030988026
st_rVía 2_178_Vía 2_shape_541_0055,st_rVía 2_178_Vía 2_shape_541_0055,-103.20762885561489,20.568626782404063
st_rVía 2_178_Vía 2_shape_541_0056,st_rVía 2_178_Vía 2_shape_541_0056,-103.20931143663242,20.56946947469963
st_rVía 2_178_Vía 2_shape_541_0057,st_rVía 2_178_Vía 2_shape_541_0057,-103.21090353342429,20.570476965026355
st_rVía 2_178_Vía 2_shape_541_0058,st_rVía 2_178_Vía 2_shape_541_0058,-103.21249192975509,20.57148852184316
st_rVía 2_178_Vía 2_shape_541_0059,st_rVía 2_178_Vía 2_shape_541_0059,-103.21375402505312,20.57283012562494
st_rVía 2_178_Vía 2_shape_541_0060,st_rVía 2_178_Vía 2_shape_541_0060,-103.2147151446358,20.57439248104734
st_rVía 2_178_Vía 2_shape_541_0061,st_rVía 2_178_Vía 2_shape_541_0061,-103.21565850943527,20.57596537058993
st_rVía 2_178_Vía 2_shape_541_0062,st_rVía 2_178_Vía 2_shape_541_0062,-103.2166018926705,20.57753825613803
st_rVía 2_178_Vía 2_shape_541_0063,st_rVía 2_178_Vía 2_shape_541_0063,-103.21754529434389,20.57911113769033
st_rVía 2_178_Vía 2_shape_541_0064,st_rVía 2_178_Vía 2_shape_541_0064,-103.21848871445789,20.580684015245524
st_rVía 2_178_Vía 2_shape_541_0065,st_rVía 2_178_Vía 2_shape_541_0065,-103.21943215301492,20.582256888802306
st_rVía 2_178_Vía 2_shape_541_0066,st_rVía 2_178_Vía 2_shape_541_0066,-103.22037765389291,20.58382866950082
st_rVía 2_178_Vía 2_shape_541_0067,st_rVía 2_178_Vía 2_shape_541_0067,-103.22132333162428,20.585400361806215
st_rVía 2_178_Vía 2_shape_541_0068,st_rVía 2_178_Vía 2_shape_541_0068,-103.22226902784061,20.58697205008785
st_rVía 2_178_Vía 2_shape_541_0069,st_rVía 2_178_Vía 2_shape_541_0069,-103.22322363466338,20.588538957865616
st_rVía 2_178_Vía 2_shape_541_0070,st_rVía 2_178_Vía 2_shape_541_0070,-103.22417898158889,20.590105473983332
st_rVía 2_178_Vía 2_shape_541_0071,st_rVía 2_178_Vía 2_shape_541_0071,-103.22513434715685,20.591671985979104
st_rVía 2_178_Vía 2_shape_541_0072,st_rVía 2_178_Vía 2_shape_541_0072,-103.22608331454856,20.59324194492164
st_rVía 2_178_Vía 2_shape_541_0073,st_rVía 2_178_Vía 2_shape_541_0073,-103.22703085492208,20.594812677251998
st_rVía 2_178_Vía 2_shape_541_0074,st_rVía 2_178_Vía 2_shape_541_0074,-103.22797675610124,20.596384278107124
st_rVía 2_178_Vía 2_shape_541_0075,st_rVía 2_178_Vía 2_shape_541_0075,-103.22900523292977,20.59789904288421
st_rVía 2_178_Vía 2_shape_541_0076,st_rVía 2_178_Vía 2_shape_541_0076,-103.23072002504074,20.598662862017065
st_rVía 2_178_Vía 2_shape_541_0077,st_rVía 2_178_Vía 2_shape_541_0077,-103.23254816009258,20.59921076645973
st_rVía 2_178_Vía 2_shape_541_0078,st_rVía 2_178_Vía 2_shape_541_0078,-103.23437630964528,20.59975865248002
st_rVía 2_178_Vía 2_shape_541_0079,st_rVía 2_178_Vía 2_shape_541_0079,-103.23620447369746,20.600306520076245
st_rVía 2_178_Vía 2_shape_541_0080,st_rVía 2_178_Vía 2_shape_541_0080,-103.23803366855294,20.60085134937552
st_rVía 2_178_Vía 2_shape_541_0081,st_rVía 2_178_Vía 2_shape_541_0081,-103.23986331007833,20.601394875825985
st_rVía 2_178_Vía 2_shape_541_0082,st_rVía 2_178_Vía 2_shape_541_0082,-103.24169296601143,20.60193838381042
st_rVía 2_178_Vía 2_shape_541_0083,st_rVía 2_178_Vía 2_shape_541_0083,-103.24352263635079,20.60248187332709
st_rVía 2_178_Vía 2_shape_541_0084,st_rVía 2_178_Vía 2_shape_541_0084,-103.24535232109496,20.603025344374313
st_rVía 2_178_Vía 2_shape_541_0085,st_rVía 2_178_Vía 2_shape_541_0085,-103.24718832996842,20.603549538983675
st_rVía 2_178_Vía 2_shape_541_0086,st_rVía 2_178_Vía 2_shape_541_0086,-103.24902520485801,20.60407111444077
st_rVía 2_178_Vía 2_shape_541_0087,st_rVía 2_178_Vía 2_shape_541_0087,-103.25087975133142,20.60452911117984
st_rVía 2_178_Vía 2_shape_541_0088,st_rVía 2_178_Vía 2_shape_541_0088,-103.25277413527557,20.60481312888664
st_rVía 2_178_Vía 2_shape_541_0089,st_rVía 2_178_Vía 2_shape_541_0089,-103.25467417244558,20.605063816809263
st_rVía 2_178_Vía 2_shape_541_0090,st_rVía 2_178_Vía 2_shape_541_0090,-103.25657529268048,20.605307167659024
st_rVía 2_178_Vía 2_shape_541_0091,st_rVía 2_178_Vía 2_shape_541_0091,-103.25844451634278,20.605626451840266
st_rVía 2_178_Vía 2_shape_541_0092,st_rVía 2_178_Vía 2_shape_541_0092,-103.2603502666519,20.60582580698468
st_rVía 2_178_Vía 2_shape_541_0093,st_rVía 2_178_Vía 2_shape_541_0093,-103.26221543435918,20.606223694555204
st_rVía 2_178_Vía 2_shape_541_0094,st_rVía 2_178_Vía 2_shape_541_0094,-103.2640406411728,20.606780535584374
st_rVía 2_178_Vía 2_shape_541_0095,st_rVía 2_178_Vía 2_shape_541_0095,-103.26584601567009,20.60739182742875
st_rVía 2_178_Vía 2_shape_541_0096,st_rVía 2_178_Vía 2_shape_541_0096,-103.26765058129631,20.60800539390801
st_rVía 2_178_Vía 2_shape_541_0097,st_rVía 2_178_Vía 2_shape_541_0097,-103.26947003609581,20.608578754032134
st_rVía 2_178_Vía 2_shape_541_0098,st_rVía 2_178_Vía 2_shape_541_0098,-103.27130526404406,20.60910486051442
st_rVía 2_178_Vía 2_shape_541_0099,st_rVía 2_178_Vía 2_shape_541_0099,-103.27315020818656,20.609600646096332
st_rVía 2_178_Vía 2_shape_541_0100,st_rVía 2_178_Vía 2_shape_541_0100,-103.27500965027728,20.610045347692463
st_rVía 2_178_Vía 2_shape_541_0101,st_rVía 2_178_Vía 2_shape_541_0101,-103.2769145577256,20.61024296990918
st_rVía 2_178_Vía 2_shape_541_0102,st_rVía 2_178_Vía 2_shape_541_0102,-103.27882547584004,20.610400750522693
st_rVía 2_178_Vía 2_shape_541_0103,st_rVía 2_178_Vía 2_shape_541_0103,-103.28069352900897,20.610761411774284
st_rVía 2_178_Vía 2_shape_541_0104,st_rVía 2_178_Vía 2_shape_541_0104,-103.28213273094804,20.61191727747323
st_rVía 2_178_Vía 2_shape_541_0105,st_rVía 2_178_Vía 2_shape_541_0105,-103.28319637244266,20.613420341859268
st_rVía 2_178_Vía 2_shape_541_0106,st_rVía 2_178_Vía 2_shape_541_0106,-103.28422476386136,20.614944662392457
st_rVía 2_178_Vía 2_shape_541_0107,st_rVía 2_178_Vía 2_shape_541_0107,-103.28521051893284,20.616491748925053
st_rVía 2_178_Vía 2_shape_541_0108,st_rVía 2_178_Vía 2_shape_541_0108,-103.2863225233002,20.61796376464154
st_rVía 2_178_Vía 2_shape_541_0109,st_rVía 2_178_Vía 2_shape_541_0109,-103.28736961840065,20.61947757341906
st_rVía 2_178_Vía 2_shape_541_0110,st_rVía 2_178_Vía 2_shape_541_0110,-103.2884179368037,20.620990637877988
st_rVía 2_178_Vía 2_shape_541_0111,st_rVía 2_178_Vía 2_shape_541_0111,-103.28946795698442,20.622502664083946
st_rVía 2_178_Vía 2_shape_541_0112,st_rVía 2_178_Vía 2_shape_541_0112,-103.29050785875994,20.624020868456977
st_rVía 2_178_Vía 2_shape_541_0113,st_rVía 2_178_Vía 2_shape_541_0113,-103.2915324864506,20.625548138823333
st_rVía 2_178_Vía 2_shape_541_0114,st_rVía 2_178_Vía 2_shape_541_0114,-103.29252972276696,20.627091531669887
st_rVía 2_178_Vía 2_shape_541_0115,st_rVía 2_178_Vía 2_shape_541_0115,-103.29343787991714,20.628680397127155
st_rVía 2_178_Vía 2_shape_541_0116,st_rVía 2_178_Vía 2_shape_541_0116,-103.29456438134224,20.630135384592723
st_rVía 2_178_Vía 2_shape_541_0117,st_rVía 2_178_Vía 2_shape_541_0117,-103.29575356158121,20.631544634458592
st_rVía 2_178_Vía 2_shape_541_0118,st_rVía 2_178_Vía 2_shape_541_0118,-103.29676059833874,20.633082403137625
st_rVía 2_178_Vía 2_shape_541_0119,st_rVía 2_178_Vía 2_shape_541_0119,-103.2977790041213,20.634613521324923
st_rVía 2_178_Vía 2_shape_541_0120,st_rVía 2_178_Vía 2_shape_541_0120,-103.29879910296752,20.63614365479501
st_rVía 2_178_Vía 2_shape_541_0121,st_rVía 2_178_Vía 2_shape_541_0121,-103.29989723846292,20.637625128499216
st_rVía 2_178_Vía 2_shape_541_0122,st_rVía 2_178_Vía 2_shape_541_0122,-103.3008806458554,20.63917116256569
st_rVía 2_178_Vía 2_shape_541_0123,st_rVía 2_178_Vía 2_shape_541_0123,-103.30176997977163,20.640771981698208
st_rVía 2_178_Vía 2_shape_541_0124,st_rVía 2_178_Vía 2_shape_541_0124,-103.3026593313547,20.64237279726082
st_rVía 2_178_Vía 2_shape_541_0125,st_rVía 2_178_Vía 2_shape_541_0125,-103.30356006659031,20.643967967201664
st_rVía 2_178_Vía 2_shape_541_0126,st_rVía 2_178_Vía 2_shape_541_0126,-103.30446127775828,20.645562905268005
st_rVía 2_178_Vía 2_shape_541_0127,st_rVía 2_178_Vía 2_shape_541_0127,-103.30536288068342,20.64715765243702
st_rVía 2_178_Vía 2_shape_541_0128,st_rVía 2_178_Vía 2_shape_541_0128,-103.30640147968587,20.648639322598346
st_rVía 2_178_Vía 2_shape_541_0129,st_rVía 2_178_Vía 2_shape_541_0129,-103.30800223512654,20.649635384637172
st_rVía 2_178_Vía 2_shape_541_0130,st_rVía 2_178_Vía 2_shape_541_0130,-103.30959985820164,20.65063625487483
st_rVía 2_178_Vía 2_shape_541_0131,st_rVía 2_178_Vía 2_shape_541_0131,-103.31118586937798,20.65165347279916
st_rVía 2_178_Vía 2_shape_541_0132,st_rVía 2_178_Vía 2_shape_541_0132,-103.31279307152003,20.65264086000426
st_rVía 2_178_Vía 2_shape_541_0133,st_rVía 2_178_Vía 2_shape_541_0133,-103.3143971174735,20.65363279458834
st_rVía 2_178_Vía 2_shape_541_0134,st_rVía 2_178_Vía 2_shape_541_0134,-103.31599862634165,20.654628357180282
st_rVía 2_178_Vía 2_shape_541_0135,st_rVía 2_178_Vía 2_shape_541_0135,-103.31758783620741,20.655641267543153
st_rVía 2_178_Vía 2_shape_541_0136,st_rVía 2_178_Vía 2_shape_541_0136,-103.3191746533499,20.65665749893084
st_rVía 2_178_Vía 2_shape_541_0137,st_rVía 2_178_Vía 2_shape_541_0137,-103.32075737064494,20.657679409060353
st_rVía 2_178_Vía 2_shape_541_0138,st_rVía 2_178_Vía 2_shape_541_0138,-103.32236200541308,20.658669960797617
st_rVía 2_178_Vía 2_shape_541_0139,st_rVía 2_178_Vía 2_shape_541_0139,-103.3239555533982,20.659676882466
st_rVía 2_178_Vía 2_shape_541_0140,st_rVía 2_178_Vía 2_shape_541_0140,-103.32553809308902,20.66069899558873
st_rVía 2_178_Vía 2_shape_541_0141,st_rVía 2_178_Vía 2_shape_541_0141,-103.32711491000966,20.66172900043262
st_rVía 2_178_Vía 2_shape_541_0142,st_rVía 2_178_Vía 2_shape_541_0142,-103.32873056042679,20.662704274904453
st_rVía 2_178_Vía 2_shape_541_0143,st_rVía 2_178_Vía 2_shape_541_0143,-103.33033898922184,20.66368990774403
st_rVía 2_178_Vía 2_shape_541_0144,st_rVía 2_178_Vía 2_shape_541_0144,-103.33193110024263,20.664698925631416
st_rVía 2_178_Vía 2_shape_541_0145,st_rVía 2_178_Vía 2_shape_541_0145,-103.33320190465373,20.6647987817267
st_rVía 2_178_Vía 2_shape_541_0146,st_rVía 2_178_Vía 2_shape_541_0146,-103.33379958676115,20.66316043890342
st_rVía 2_178_Vía 2_shape_541_0147,st_rVía 2_178_Vía 2_shape_541_0147,-103.33431873446516,20.661421818565163
st_rVía 2_178_Vía 2_shape_541_0148,st_rVía 2_178_Vía 2_shape_541_0148,-103.33481239301325,20.65967606362312
st_rVía 2_178_Vía 2_shape_541_0149,st_rVía 2_178_Vía 2_shape_541_0149,-103.33571463553139,20.65860013650563
st_rVía 2_178_Vía 2_shape_541_0150,st_rVía 2_178_Vía 2_shape_541_0150,-103.33751977581397,20.65921397038143
st_rVía 2_178_Vía 2_shape_541_0151,st_rVía 2_178_Vía 2_shape_541_0151,-103.33932095634795,20.65983809004645
st_rVía 2_178_Vía 2_shape_541_0152,st_rVía 2_178_Vía 2_shape_541_0152,-103.3411241792822,20.66045695948958
st_rVía 2_178_Vía 2_shape_541_0153,st_rVía 2_178_Vía 2_shape_541_0153,-103.34292970407074,20.66106990187846
st_rVía 2_178_Vía 2_shape_541_0154,st_rVía 2_178_Vía 2_shape_541_0154,-103.34473897827897,20.6616729970799
st_rVía 2_178_Vía 2_shape_541_0155,st_rVía 2_178_Vía 2_shape_541_0155,-103.34658087043822,20.662152360234003
st_rVía 2_178_Vía 2_shape_541_0156,st_rVía 2_178_Vía 2_shape_541_0156,-103.3484754784264,20.662441810705968
st_rVía 2_178_Vía 2_shape_541_0157,st_rVía 2_178_Vía 2_shape_541_0157,-103.34962477884186,20.663159182456592
st_rVía 2_178_Vía 2_shape_541_0158,st_rVía 2_178_Vía 2_shape_541_0158,-103.34900695216257,20.664868095008703
st_rVía 2_178_Vía 2_shape_541_0159,st_rVía 2_178_Vía 2_shape_541_0159,-103.34846316395114,20.66660062055639
st_rVía 2_178_Vía 2_shape_541_0160,st_rVía 2_178_Vía 2_shape_541_0160,-103.34785936576033,20.668315341109317
st_rVía 2_178_Vía 2_shape_541_0161,st_rVía 2_178_Vía 2_shape_541_0161,-103.3472886498714,20.67003869051417
st_rVía 2_178_Vía 2_shape_541_0162,st_rVía 2_178_Vía 2_shape_541_0162,-103.34626991088953,20.670518574237594
st_rVía 2_178_Vía 2_shape_541_0163,st_rVía 2_178_Vía 2_shape_541_0163,-103.34633311650198,20.668744134247405
st_rVía 2_178_Vía 2_shape_541_0164,st_rVía 2_178_Vía 2_shape_541_0164,-103.34617899176946,20.66736479023064
st_rVía 2_178_Vía 2_shape_541_0165,st_rVía 2_178_Vía 2_shape_541_0165,-103.34595644671202,20.66560259243974
st_rVía 2_178_Vía 2_shape_541_0166,st_rVía 2_178_Vía 2_shape_541_0166,-103.34585146202174,20.6637987594451
st_rVía 2_178_Vía 2_shape_541_0167,st_rVía 2_178_Vía 2_shape_541_0167,-103.34437945025684,20.66298089346845
st_rVía 2_178_Vía 2_shape_541_0168,st_rVía 2_178_Vía 2_shape_541_0168,-103.34255428647263,20.662421772959075
st_rVía 2_178_Vía 2_shape_541_0169,st_rVía 2_178_Vía 2_shape_541_0169,-103.34074519166057,20.66181844905025
st_rVía 2_178_Vía 2_shape_541_0170,st_rVía 2_178_Vía 2_shape_541_0170,-103.3389390104159,20.66120721477887
st_rVía 2_178_Vía 2_shape_541_0171,st_rVía 2_178_Vía 2_shape_541_0171,-103.33713686932253,20.660585515876967
st_rVía 2_178_Vía 2_shape_541_0172,st_rVía 2_178_Vía 2_shape_541_0172,-103.33530583530619,20.660054440124977
st_rVía 2_178_Vía 2_shape_541_0173,st_rVía 2_178_Vía 2_shape_541_0173,-103.33435357117332,20.66108242101181
st_rVía 2_178_Vía 2_shape_541_0174,st_rVía 2_178_Vía 2_shape_541_0174,-103.33386309710919,20.662828971519783
st_rVía 2_178_Vía 2_shape_541_0175,st_rVía 2_178_Vía 2_shape_541_0175,-103.33286163421188,20.66430545067495
st_rVía 2_178_Vía 2_shape_541_0176,st_rVía 2_178_Vía 2_shape_541_0176,-103.33149915528377,20.664292963102607
st_rVía 2_178_Vía 2_shape_541_0177,st_rVía 2_178_Vía 2_shape_541_0177,-103.32992456412546,20.66325993511288
st_rVía 2_178_Vía 2_shape_541_0178,st_rVía 2_178_Vía 2_shape_541_0178,-103.32833531839589,20.662246947388404
st_rVía 2_178_Vía 2_shape_541_0179,st_rVía 2_178_Vía 2_shape_541_0179,-103.32674042756038,20.661241912594747
st_rVía 2_178_Vía 2_shape_541_0180,st_rVía 2_178_Vía 2_shape_541_0180,-103.32513988145969,20.66024484469163
st_rVía 2_178_Vía 2_shape_541_0181,st_rVía 2_178_Vía 2_shape_541_0181,-103.32355190568062,20.659230149962365
st_rVía 2_178_Vía 2_shape_541_0182,st_rVía 2_178_Vía 2_shape_541_0182,-103.32196507592039,20.65821388161414
st_rVía 2_178_Vía 2_shape_541_0183,st_rVía 2_178_Vía 2_shape_541_0183,-103.32038032669665,20.657194755735784
st_rVía 2_178_Vía 2_shape_541_0184,st_rVía 2_178_Vía 2_shape_541_0184,-103.31878945119475,20.65618425250803
st_rVía 2_178_Vía 2_shape_541_0185,st_rVía 2_178_Vía 2_shape_541_0185,-103.31718542950367,20.655192232021996
st_rVía 2_178_Vía 2_shape_541_0186,st_rVía 2_178_Vía 2_shape_541_0186,-103.31558291687614,20.65419807820356
st_rVía 2_178_Vía 2_shape_541_0187,st_rVía 2_178_Vía 2_shape_541_0187,-103.3139840304101,20.653198774389427
st_rVía 2_178_Vía 2_shape_541_0188,st_rVía 2_178_Vía 2_shape_541_0188,-103.31238239935665,20.652203394227808
st_rVía 2_178_Vía 2_shape_541_0189,st_rVía 2_178_Vía 2_shape_541_0189,-103.31078271064139,20.651205294481006
st_rVía 2_178_Vía 2_shape_541_0190,st_rVía 2_178_Vía 2_shape_541_0190,-103.30918995704195,20.650197401827366
st_rVía 2_178_Vía 2_shape_541_0191,st_rVía 2_178_Vía 2_shape_541_0191,-103.3075938969729,20.649194170954164
st_rVía 2_178_Vía 2_shape_541_0192,st_rVía 2_178_Vía 2_shape_541_0192,-103.30606348524502,20.64813994915002
st_rVía 2_178_Vía 2_shape_541_0193,st_rVía 2_178_Vía 2_shape_541_0193,-103.30518806296784,20.646532368084642
st_rVía 2_178_Vía 2_shape_541_0194,st_rVía 2_178_Vía 2_shape_541_0194,-103.3042894033126,20.644936151515886
st_rVía 2_178_Vía 2_shape_541_0195,st_rVía 2_178_Vía 2_shape_541_0195,-103.30339191308819,20.643339357625774
st_rVía 2_178_Vía 2_shape_541_0196,st_rVía 2_178_Vía 2_shape_541_0196,-103.30249524446315,20.641742159685744
st_rVía 2_178_Vía 2_shape_541_0197,st_rVía 2_178_Vía 2_shape_541_0197,-103.3016105249031,20.640139085412844
st_rVía 2_178_Vía 2_shape_541_0198,st_rVía 2_178_Vía 2_shape_541_0198,-103.30072165439347,20.638538081989267
st_rVía 2_178_Vía 2_shape_541_0199,st_rVía 2_178_Vía 2_shape_541_0199,-103.29968679384667,20.637016907042085
st_rVía 2_178_Vía 2_shape_541_0200,st_rVía 2_178_Vía 2_shape_541_0200,-103.29863493491112,20.63550598860853
st_rVía 2_178_Vía 2_shape_541_0201,st_rVía 2_178_Vía 2_shape_541_0201,-103.29757552615236,20.63399971509799
st_rVía 2_178_Vía 2_shape_541_0202,st_rVía 2_178_Vía 2_shape_541_0202,-103.29651128915452,20.632496473434333
st_rVía 2_178_Vía 2_shape_541_0203,st_rVía 2_178_Vía 2_shape_541_0203,-103.29547601129573,20.630977163447433
st_rVía 2_178_Vía 2_shape_541_0204,st_rVía 2_178_Vía 2_shape_541_0204,-103.29476287303804,20.62930300884712
st_rVía 2_178_Vía 2_shape_541_0205,st_rVía 2_178_Vía 2_shape_541_0205,-103.29352520209153,20.627932554172876
st_rVía 2_178_Vía 2_shape_541_0206,st_rVía 2_178_Vía 2_shape_541_0206,-103.29237915984756,20.626487328239953
st_rVía 2_178_Vía 2_shape_541_0207,st_rVía 2_178_Vía 2_shape_541_0207,-103.29132740441774,20.62497636845575
st_rVía 2_178_Vía 2_shape_541_0208,st_rVía 2_178_Vía 2_shape_541_0208,-103.29025662832129,20.62347728704944
st_rVía 2_178_Vía 2_shape_541_0209,st_rVía 2_178_Vía 2_shape_541_0209,-103.28920680216514,20.621965258416548
st_rVía 2_178_Vía 2_shape_541_0210,st_rVía 2_178_Vía 2_shape_541_0210,-103.28817085826178,20.62044465294535
st_rVía 2_178_Vía 2_shape_541_0211,st_rVía 2_178_Vía 2_shape_541_0211,-103.28711636622332,20.618935404745447
st_rVía 2_178_Vía 2_shape_541_0212,st_rVía 2_178_Vía 2_shape_541_0212,-103.28604121243367,20.617439461645205
st_rVía 2_178_Vía 2_shape_541_0213,st_rVía 2_178_Vía 2_shape_541_0213,-103.28495803167964,20.615948933532316
st_rVía 2_178_Vía 2_shape_541_0214,st_rVía 2_178_Vía 2_shape_541_0214,-103.28398654134966,20.614391348791628
st_rVía 2_178_Vía 2_shape_541_0215,st_rVía 2_178_Vía 2_shape_541_0215,-103.28294164280409,20.612876354751716
st_rVía 2_178_Vía 2_shape_541_0216,st_rVía 2_178_Vía 2_shape_541_0216,-103.2818171764874,20.61141466365843
st_rVía 2_178_Vía 2_shape_541_0217,st_rVía 2_178_Vía 2_shape_541_0217,-103.28019360701371,20.61050060136379
st_rVía 2_178_Vía 2_shape_541_0218,st_rVía 2_178_Vía 2_shape_541_0218,-103.27829213136118,20.610265067379984
st_rVía 2_178_Vía 2_shape_541_0219,st_rVía 2_178_Vía 2_shape_541_0219,-103.27637930815042,20.61012390029207
st_rVía 2_178_Vía 2_shape_541_0220,st_rVía 2_178_Vía 2_shape_541_0220,-103.2744907292563,20.609821239785283
st_rVía 2_178_Vía 2_shape_541_0221,st_rVía 2_178_Vía 2_shape_541_0221,-103.27263426227509,20.609365373453123
st_rVía 2_178_Vía 2_shape_541_0222,st_rVía 2_178_Vía 2_shape_541_0222,-103.27078722835131,20.6088778613332
st_rVía 2_178_Vía 2_shape_541_0223,st_rVía 2_178_Vía 2_shape_541_0223,-103.26896289672469,20.60831996109605
st_rVía 2_178_Vía 2_shape_541_0224,st_rVía 2_178_Vía 2_shape_541_0224,-103.26714889246102,20.607732060096033
st_rVía 2_178_Vía 2_shape_541_0225,st_rVía 2_178_Vía 2_shape_541_0225,-103.26534990810573,20.607104074982185
st_rVía 2_178_Vía 2_shape_541_0226,st_rVía 2_178_Vía 2_shape_541_0226,-103.26354688540577,20.606487092051136
st_rVía 2_178_Vía 2_shape_541_0227,st_rVía 2_178_Vía 2_shape_541_0227,-103.26172082424576,20.60593275122927
st_rVía 2_178_Vía 2_shape_541_0228,st_rVía 2_178_Vía 2_shape_541_0228,-103.25984146042993,20.605573905530775
st_rVía 2_178_Vía 2_shape_541_0229,st_rVía 2_178_Vía 2_shape_541_0229,-103.25793953731947,20.60540168025986
st_rVía 2_178_Vía 2_shape_541_0230,st_rVía 2_178_Vía 2_shape_541_0230,-103.2560390745614,20.60515380228589
st_rVía 2_178_Vía 2_shape_541_0231,st_rVía 2_178_Vía 2_shape_541_0231,-103.25413879926762,20.604904704417557
st_rVía 2_178_Vía 2_shape_541_0232,st_rVía 2_178_Vía 2_shape_541_0232,-103.25223965848264,20.604648064724916
st_rVía 2_178_Vía 2_shape_541_0233,st_rVía 2_178_Vía 2_shape_541_0233,-103.25035007613323,20.6043425196723
st_rVía 2_178_Vía 2_shape_541_0234,st_rVía 2_178_Vía 2_shape_541_0234,-103.24850811784135,20.603838225319663
st_rVía 2_178_Vía 2_shape_541_0235,st_rVía 2_178_Vía 2_shape_541_0235,-103.24667421110352,20.60330748112421
st_rVía 2_178_Vía 2_shape_541_0236,st_rVía 2_178_Vía 2_shape_541_0236,-103.24484190021121,20.602771921259194
st_rVía 2_178_Vía 2_shape_541_0237,st_rVía 2_178_Vía 2_shape_541_0237,-103.24301121057111,20.602231469186037
st_rVía 2_178_Vía 2_shape_541_0238,st_rVía 2_178_Vía 2_shape_541_0238,-103.24118053527452,20.601690998618263
st_rVía 2_178_Vía 2_shape_541_0239,st_rVía 2_178_Vía 2_shape_541_0239,-103.23934987432293,20.601150509557566
st_rVía 2_178_Vía 2_shape_541_0240,st_rVía 2_178_Vía 2_shape_541_0240,-103.23751922771774,20.60061000200564
st_rVía 2_178_Vía 2_shape_541_0241,st_rVía 2_178_Vía 2_shape_541_0241,-103.23568859546046,20.600069475964183
st_rVía 2_178_Vía 2_shape_541_0242,st_rVía 2_178_Vía 2_shape_541_0242,-103.2338579775525,20.59952893143488
st_rVía 2_178_Vía 2_shape_541_0243,st_rVía 2_178_Vía 2_shape_541_0243,-103.23203097136224,20.598977690393284
st_rVía 2_178_Vía 2_shape_541_0244,st_rVía 2_178_Vía 2_shape_541_0244,-103.23020258065154,20.598430555127987
st_rVía 2_178_Vía 2_shape_541_0245,st_rVía 2_178_Vía 2_shape_541_0245,-103.22868986073131,20.59738169934152
st_rVía 2_178_Vía 2_shape_541_0246,st_rVía 2_178_Vía 2_shape_541_0246,-103.22774336292096,20.595810813741636
st_rVía 2_178_Vía 2_shape_541_0247,st_rVía 2_178_Vía 2_shape_541_0247,-103.22679130154857,20.594242503342286
st_rVía 2_178_Vía 2_shape_541_0248,st_rVía 2_178_Vía 2_shape_541_0248,-103.22583925877296,20.592674188850427
st_rVía 2_178_Vía 2_shape_541_0249,st_rVía 2_178_Vía 2_shape_541_0249,-103.2248956690003,20.591101377039767
st_rVía 2_178_Vía 2_shape_541_0250,st_rVía 2_178_Vía 2_shape_541_0250,-103.22395845733085,20.58952517327862
st_rVía 2_178_Vía 2_shape_541_0251,st_rVía 2_178_Vía 2_shape_541_0251,-103.22302126401786,20.58794896557277
st_rVía 2_178_Vía 2_shape_541_0252,st_rVía 2_178_Vía 2_shape_541_0252,-103.22207558658312,20.586377288492102
st_rVía 2_178_Vía 2_shape_541_0253,st_rVía 2_178_Vía 2_shape_541_0253,-103.22112203154973,20.584809818547015
st_rVía 2_178_Vía 2_shape_541_0254,st_rVía 2_178_Vía 2_shape_541_0254,-103.22016849512353,20.583242344501574
st_rVía 2_178_Vía 2_shape_541_0255,st_rVía 2_178_Vía 2_shape_541_0255,-103.21921796641286,20.58167326122999
st_rVía 2_178_Vía 2_shape_541_0256,st_rVía 2_178_Vía 2_shape_541_0256,-103.21827101885839,20.580102260806175
st_rVía 2_178_Vía 2_shape_541_0257,st_rVía 2_178_Vía 2_shape_541_0257,-103.21732408980144,20.578531256350136
st_rVía 2_178_Vía 2_shape_541_0258,st_rVía 2_178_Vía 2_shape_541_0258,-103.21637717923957,20.576960247863184
st_rVía 2_178_Vía 2_shape_541_0259,st_rVía 2_178_Vía 2_shape_541_0259,-103.2154302871704,20.575389235346638
st_rVía 2_178_Vía 2_shape_541_0260,st_rVía 2_178_Vía 2_shape_541_0260,-103.21448341359148,20.573818218801804
st_rVía 2_178_Vía 2_shape_541_0261,st_rVía 2_178_Vía 2_shape_541_0261,-103.21346306797393,20.5722916906754
st_rVía 2_178_Vía 2_shape_541_0262,st_rVía 2_178_Vía 2_shape_541_0262,-103.21203875160138,20.571109584533293
st_rVía 2_178_Vía 2_shape_541_0263,st_rVía 2_178_Vía 2_shape_541_0263,-103.21046313907041,20.570079818248296
st_rVía 2_178_Vía 2_shape_541_0264,st_rVía 2_178_Vía 2_shape_541_0264,-103.2088648524883,20.56908267425649
st_rVía 2_178_Vía 2_shape_541_0265,st_rVía 2_178_Vía 2_shape_541_0265,-103.20712574366985,20.568422750794323
