shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_1-1,82,-97.88132,22.30381
shape_1-1,83,-97.87981,22.30149
shape_1-1,84,-97.87707,22.29727
shape_1-1,85,-97.87333,22.29115
shape_1-1,86,-97.87309,22.28991
shape_1-1,87,-97.87253,22.28927
shape_1-1,88,-97.87133,22.28861
shape_1-1,89,-97.87035,22.28802
shape_1-1,90,-97.86855,22.28675
shape_1-1,91,-97.86712,22.28583
shape_1-1,92,-97.86517,22.28424
shape_1-1,93,-97.86291,22.28127
shape_1-1,94,-97.85898,22.27808
shape_1-1,95,-97.85716,22.27627
shape_1-1,96,-97.85501,22.27444
shape_1-1,97,-97.85377,22.27353
shape_1-1,98,-97.85072,22.27272
shape_1-1,99,-97.84752,22.26972
shape_1-1,100,-97.84973,22.2637
shape_1-1,101,-97.85222,22.25709
shape_1-1,102,-97.85358,22.25352
shape_1-1,103,-97.85443,22.25132
shape_1-1,104,-97.85487,22.2504
shape_1-1,105,-97.85464,22.24815
shape_1-1,106,-97.85505,22.24728
shape_1-1,107,-97.85528,22.24566
shape_1-1,108,-97.85532,22.24282
shape_1-1,109,-97.85389,22.24053
shape_1-1,110,-97.85335,22.2389
shape_1-1,111,-97.85266,22.23813
shape_1-1,112,-97.84977,22.23706
shape_1-1,113,-97.84847,22.23381
shape_1-1,114,-97.84793,22.23274
shape_1-1,115,-97.84677,22.23108
shape_1-1,116,-97.84659,22.23016
shape_1-1,117,-97.84693,22.22901
shape_1-1,118,-97.84898,22.22517
shape_1-1,119,-97.85128,22.22096
shape_1-1,120,-97.85285,22.2179
shape_1-1,121,-97.8533,22.21716
shape_1-1,122,-97.85238,22.21683
shape_1-1,123,-97.85327,22.21522
shape_1-1,124,-97.85486,22.21226
shape_1-1,125,-97.85586,22.21246
shape_2-1,0,-97.8841,22.33679
shape_2-1,1,-97.88331,22.33797
shape_2-1,2,-97.88357,22.3381
shape_2-1,3,-97.88487,22.33825
shape_2-1,4,-97.88507,22.3382
shape_2-1,5,-97.88668,22.33591
shape_2-1,6,-97.88668,22.33566
shape_2-1,7,-97.88649,22.33556
shape_2-1,8,-97.8852,22.33542
shape_2-1,9,-97.88507,22.33543
shape_2-1,10,-97.88416,22.33671
shape_2-1,11,-97.883,22.335
shape_2-1,12,-97.88149,22.33586
shape_2-1,13,-97.88135,22.33469
shape_2-1,14,-97.87936,22.33474
shape_2-1,15,-97.87932,22.33309
shape_2-1,16,-97.88134,22.33303
shape_2-1,17,-97.88117,22.3297
shape_2-1,18,-97.878,22.32979
shape_2-1,19,-97.8746,22.32945
shape_2-1,20,-97.87573,22.32591
shape_2-1,21,-97.87729,22.32115
shape_2-1,22,-97.87833,22.31765
shape_2-1,23,-97.87916,22.31493
shape_2-1,24,-97.8803,22.31133
shape_2-1,25,-97.88099,22.30935
shape_2-1,26,-97.8818,22.30667
shape_2-1,27,-97.88185,22.30504
shape_2-1,28,-97.88128,22.30356
shape_2-1,29,-97.87977,22.30137
shape_2-1,30,-97.87865,22.29951
shape_2-1,31,-97.87655,22.29616
shape_2-1,32,-97.87388,22.29204
shape_2-1,33,-97.87335,22.29109
shape_2-1,34,-97.87314,22.29017
shape_2-1,35,-97.87285,22.28956
shape_2-1,36,-97.87308,22.28799
shape_2-1,37,-97.87363,22.28652
shape_2-1,38,-97.87394,22.28465
shape_2-1,39,-97.87351,22.28362
shape_2-1,40,-97.87295,22.28247
shape_2-1,41,-97.87308,22.27949
shape_2-1,42,-97.87338,22.27762
shape_2-1,43,-97.87473,22.2726
shape_2-1,44,-97.87406,22.27103
shape_2-1,45,-97.87372,22.26934
shape_2-1,46,-97.87385,22.26745
shape_2-1,47,-97.87454,22.26551
shape_2-1,48,-97.87569,22.26177
shape_2-1,49,-97.87647,22.25832
shape_2-1,50,-97.87668,22.25665
shape_2-1,51,-97.87638,22.25447
shape_2-1,52,-97.87509,22.25065
shape_2-1,53,-97.87329,22.24668
shape_2-1,54,-97.87175,22.2437
shape_2-1,55,-97.87046,22.24072
shape_2-1,56,-97.86892,22.23715
shape_2-1,57,-97.86737,22.23322
shape_2-1,58,-97.86527,22.22817
shape_2-1,59,-97.86424,22.22523
shape_2-1,60,-97.86339,22.22299
shape_2-1,61,-97.86322,22.22159
shape_2-1,62,-97.85782,22.21925
shape_2-1,63,-97.85331,22.21723
shape_2-1,64,-97.85505,22.21404
shape_2-1,65,-97.85276,22.21299
shape_2-1,66,-97.8482,22.21092
shape_2-1,67,-97.84842,22.21048
shape_2-1,68,-97.84902,22.20996
shape_2-1,69,-97.84982,22.20987
shape_2-1,70,-97.85085,22.21008
shape_2-1,71,-97.85697,22.21237
shape_2-1,72,-97.85649,22.21331
shape_2-1,73,-97.85619,22.21369
shape_2-1,74,-97.85544,22.21327
shape_2-1,75,-97.8546,22.21291
shape_2-1,76,-97.85416,22.21368
shape_2-1,77,-97.85286,22.21601
shape_2-1,78,-97.85635,22.21753
shape_2-1,79,-97.85541,22.21916
shape_2-1,80,-97.85887,22.2207
shape_2-1,81,-97.86291,22.22248
shape_2-1,82,-97.8633,22.2226
shape_2-1,83,-97.86339,22.22299
shape_2-1,84,-97.86424,22.22523
shape_2-1,85,-97.86578,22.22944
shape_2-1,86,-97.86724,22.23298
shape_2-1,87,-97.86857,22.23651
shape_2-1,88,-97.87046,22.24072
shape_2-1,89,-97.87273,22.24561
shape_2-1,90,-97.87325,22.2466
shape_2-1,91,-97.87441,22.24867
shape_2-1,92,-97.87509,22.25065
shape_2-1,93,-97.87638,22.25447
shape_2-1,94,-97.8766,22.25649
shape_2-1,95,-97.87647,22.25832
shape_2-1,96,-97.87565,22.26154
shape_2-1,97,-97.87462,22.26515
shape_2-1,98,-97.87381,22.26722
shape_2-1,99,-97.87372,22.26934
shape_2-1,100,-97.87411,22.27095
shape_2-1,101,-97.87473,22.2726
shape_2-1,102,-97.87389,22.27571
shape_2-1,103,-97.87316,22.2781
shape_2-1,104,-97.87308,22.27949
shape_2-1,105,-97.87286,22.28262
shape_2-1,106,-97.87372,22.28405
shape_2-1,107,-97.87402,22.28485
shape_2-1,108,-97.87363,22.28652
shape_2-1,109,-97.87308,22.28799
shape_2-1,110,-97.87207,22.28922
shape_2-1,111,-97.87196,22.28957
shape_2-1,112,-97.8723,22.29021
shape_2-1,113,-97.87325,22.29108
shape_2-1,114,-97.87388,22.29204
shape_2-1,115,-97.87655,22.29616
shape_2-1,116,-97.87865,22.29951
shape_2-1,117,-97.88128,22.30356
shape_2-1,118,-97.88185,22.30504
shape_2-1,119,-97.8818,22.30667
shape_2-1,120,-97.88099,22.30935
shape_2-1,121,-97.8803,22.31133
shape_2-1,122,-97.87916,22.31493
shape_2-1,123,-97.87833,22.31765
shape_2-1,124,-97.87729,22.32115
shape_2-1,125,-97.87573,22.32591
shape_2-1,126,-97.8746,22.32945
shape_2-1,127,-97.878,22.32979
shape_2-1,128,-97.88117,22.3297
shape_2-1,129,-97.88134,22.33303
shape_2-1,130,-97.87932,22.33309
shape_2-1,131,-97.87936,22.33474
shape_2-1,132,-97.88135,22.33469
shape_2-1,133,-97.88149,22.33586
shape_2-1,134,-97.883,22.335
shape_2-1,135,-97.88416,22.33671
shape_2-1,136,-97.88507,22.33543
shape_2-1,137,-97.8852,22.33542
shape_2-1,138,-97.88649,22.33556
shape_2-1,139,-97.88668,22.33566
shape_2-1,140,-97.88668,22.33591
shape_2-1,141,-97.88507,22.3382
shape_2-1,142,-97.88487,22.33825
shape_2-1,143,-97.88357,22.3381
shape_2-1,144,-97.88331,22.33797
shape_50-1,0,-97.84665,22.3263
shape_50-1,1,-97.84914,22.32544
shape_50-1,2,-97.85089,22.32432
shape_50-1,3,-97.85381,22.32285
shape_50-1,4,-97.85002,22.31481
shape_50-1,5,-97.85127,22.31393
shape_50-1,6,-97.84934,22.30816
shape_50-1,7,-97.86156,22.30355
shape_50-1,8,-97.86318,22.30733
shape_50-1,9,-97.8638,22.3071
shape_50-1,10,-97.86905,22.3072
shape_50-1,11,-97.86892,22.31068
shape_50-1,12,-97.87514,22.311
shape_50-1,13,-97.88043,22.3106
shape_50-1,14,-97.88181,22.30599
shape_50-1,15,-97.88164,22.30472
shape_50-1,16,-97.88099,22.30329
shape_50-1,17,-97.87394,22.29215
shape_50-1,18,-97.87331,22.2911
shape_50-1,19,-97.87308,22.28963
shape_50-1,20,-97.87299,22.28832
shape_50-1,21,-97.87349,22.28644
shape_50-1,22,-97.87398,22.28489
shape_50-1,23,-97.87325,22.28288
shape_50-1,24,-97.87288,22.28123
shape_50-1,25,-97.87344,22.27673
shape_50-1,26,-97.87475,22.27278
shape_50-1,27,-97.87376,22.27017
shape_50-1,28,-97.87374,22.26712
shape_50-1,29,-97.87469,22.26513
shape_50-1,30,-97.87664,22.2578
shape_50-1,31,-97.87657,22.25564
shape_50-1,32,-97.87413,22.24825
shape_50-1,33,-97.87293,22.24622
shape_50-1,34,-97.87147,22.24323
shape_50-1,35,-97.86769,22.23437
shape_50-1,36,-97.86424,22.22537
shape_50-1,37,-97.86341,22.2234
shape_50-1,38,-97.86328,22.22159
shape_50-1,39,-97.85578,22.21837
shape_50-1,40,-97.85502,22.21994
shape_50-1,41,-97.85542,22.21916
shape_50-1,42,-97.86334,22.22262
shape_50-1,43,-97.86334,22.22262
shape_50-1,44,-97.85542,22.21916
shape_50-1,45,-97.85502,22.21994
shape_50-1,46,-97.85578,22.21837
shape_50-1,47,-97.86328,22.22159
shape_50-1,48,-97.86341,22.2234
shape_50-1,49,-97.86424,22.22537
shape_50-1,50,-97.86769,22.23437
shape_50-1,51,-97.87147,22.24323
shape_50-1,52,-97.87293,22.24622
shape_50-1,53,-97.87413,22.24825
shape_50-1,54,-97.87657,22.25564
shape_50-1,55,-97.87664,22.2578
shape_50-1,56,-97.87469,22.26513
shape_50-1,57,-97.87374,22.26712
shape_50-1,58,-97.87376,22.27017
shape_50-1,59,-97.87475,22.27278
shape_50-1,60,-97.87344,22.27673
shape_50-1,61,-97.87288,22.28123
shape_50-1,62,-97.87325,22.28288
shape_50-1,63,-97.87398,22.28489
shape_50-1,64,-97.87349,22.28644
shape_50-1,65,-97.87299,22.28832
shape_50-1,66,-97.87308,22.28963
shape_50-1,67,-97.87331,22.2911
shape_50-1,68,-97.87394,22.29215
shape_50-1,69,-97.88099,22.30329
shape_50-1,70,-97.88164,22.30472
shape_50-1,71,-97.88181,22.30599
shape_50-1,72,-97.88099,22.30863
shape_50-1,73,-97.87501,22.30899
shape_50-1,74,-97.86904,22.30877
shape_50-1,75,-97.86905,22.3072
shape_50-1,76,-97.8638,22.3071
shape_50-1,77,-97.86318,22.30733
shape_50-1,78,-97.86156,22.30355
shape_50-1,79,-97.84934,22.30816
shape_50-1,80,-97.85127,22.31393
shape_50-1,81,-97.85002,22.31481
shape_50-1,82,-97.85381,22.32285
shape_50-1,83,-97.85089,22.32432
shape_50-1,84,-97.84914,22.32544
shape_90-1,0,-97.90462,22.5211
shape_90-1,1,-97.90432,22.51961
shape_90-1,2,-97.90393,22.51761
shape_90-1,3,-97.90381,22.47457
shape_90-1,4,-97.89514,22.43844
shape_90-1,5,-97.88587,22.42361
shape_90-1,6,-97.88479,22.42111
shape_90-1,7,-97.88496,22.41916
shape_90-1,8,-97.88934,22.40754
shape_90-1,9,-97.89333,22.40488
shape_90-1,10,-97.90981,22.40373
shape_90-1,11,-97.92093,22.40016
shape_90-1,12,-97.92865,22.39754
shape_90-1,13,-97.932,22.39433
shape_90-1,14,-97.93363,22.39536
shape_90-1,15,-97.93526,22.39572
shape_90-1,16,-97.93493,22.39745
shape_90-1,17,-97.9358,22.39763
shape_90-1,18,-97.93617,22.3959
shape_90-1,19,-97.93617,22.3959
shape_90-1,20,-97.93582,22.39579
shape_90-1,21,-97.93552,22.39574
shape_90-1,22,-97.93526,22.39572
shape_90-1,23,-97.93363,22.39536
shape_90-1,24,-97.932,22.39433
shape_90-1,25,-97.93018,22.39649
shape_90-1,26,-97.92865,22.39754
shape_90-1,27,-97.9264,22.39742
shape_90-1,28,-97.925,22.39736
shape_90-1,29,-97.92365,22.39772
shape_90-1,30,-97.92093,22.40016
shape_90-1,31,-97.90975,22.40397
shape_90-1,32,-97.89333,22.40488
shape_90-1,33,-97.88868,22.40464
shape_90-1,34,-97.88874,22.40381
shape_90-1,35,-97.88958,22.40337
shape_90-1,36,-97.89011,22.40331
shape_90-1,37,-97.89069,22.40371
shape_90-1,38,-97.88496,22.41916
shape_90-1,39,-97.88479,22.42111
shape_90-1,40,-97.88587,22.42361
shape_90-1,41,-97.89514,22.43844
shape_90-1,42,-97.90381,22.47457
shape_90-1,43,-97.90393,22.51761
shape_90-1,44,-97.90471,22.52108
shape_38-1,0,-97.88154,22.28067
shape_38-1,1,-97.88068,22.28097
shape_38-1,2,-97.88,22.28259
shape_38-1,3,-97.87994,22.28279
shape_38-1,4,-97.87965,22.28304
shape_38-1,5,-97.87996,22.28333
shape_38-1,6,-97.88052,22.28359
shape_38-1,7,-97.88166,22.28294
shape_38-1,8,-97.8819,22.28273
shape_38-1,9,-97.88256,22.28277
shape_38-1,10,-97.88434,22.28563
shape_38-1,11,-97.88472,22.28676
shape_38-1,12,-97.88169,22.28737
shape_38-1,13,-97.88079,22.28726
shape_38-1,14,-97.87637,22.29216
shape_38-1,15,-97.87992,22.29416
shape_38-1,16,-97.87983,22.29448
shape_38-1,17,-97.87649,22.29624
shape_38-1,18,-97.88179,22.3049
shape_38-1,19,-97.88175,22.30696
shape_38-1,20,-97.88029,22.31113
shape_38-1,21,-97.87825,22.31731
shape_38-1,22,-97.87464,22.31735
shape_38-1,23,-97.87297,22.31717
shape_38-1,24,-97.87027,22.31723
shape_38-1,25,-97.86977,22.31673
shape_38-1,26,-97.86836,22.31677
shape_38-1,27,-97.86855,22.31401
shape_38-1,28,-97.86475,22.31406
shape_38-1,29,-97.86384,22.30864
shape_38-1,30,-97.86378,22.30812
shape_38-1,31,-97.86387,22.30782
shape_38-1,32,-97.86363,22.30601
shape_38-1,33,-97.86313,22.30493
shape_38-1,34,-97.8609,22.30574
shape_38-1,35,-97.86021,22.30401
shape_38-1,36,-97.85758,22.30495
shape_38-1,37,-97.85771,22.30514
shape_38-1,38,-97.85509,22.30616
shape_38-1,39,-97.85227,22.29936
shape_38-1,40,-97.85487,22.29842
shape_38-1,41,-97.85091,22.28882
shape_38-1,42,-97.8504,22.28714
shape_38-1,43,-97.84648,22.2859
shape_38-1,44,-97.84799,22.28201
shape_38-1,45,-97.84015,22.27944
shape_38-1,46,-97.84109,22.27687
shape_38-1,47,-97.8342,22.27696
shape_38-1,48,-97.83425,22.27666
shape_38-1,49,-97.83503,22.27666
shape_38-1,50,-97.8342,22.27696
shape_38-1,51,-97.83355,22.27696
shape_38-1,52,-97.83354,22.27666
shape_38-1,53,-97.83425,22.27666
shape_38-1,54,-97.83364,22.27469
shape_38-1,55,-97.82443,22.26523
shape_38-1,56,-97.82577,22.26414
shape_38-1,57,-97.82214,22.26054
shape_38-1,58,-97.82589,22.25733
shape_38-1,59,-97.8229,22.25415
shape_38-1,60,-97.82353,22.25362
shape_38-1,61,-97.82415,22.25421
shape_38-1,62,-97.8235,22.25477
shape_38-1,63,-97.8235,22.25477
shape_38-1,64,-97.82415,22.25421
shape_38-1,65,-97.82353,22.25362
shape_38-1,66,-97.8229,22.25415
shape_38-1,67,-97.82589,22.25733
shape_38-1,68,-97.82214,22.26054
shape_38-1,69,-97.82577,22.26414
shape_38-1,70,-97.82443,22.26523
shape_38-1,71,-97.83364,22.27469
shape_38-1,72,-97.83425,22.27666
shape_38-1,73,-97.83354,22.27666
shape_38-1,74,-97.83355,22.27696
shape_38-1,75,-97.8342,22.27696
shape_38-1,76,-97.83503,22.27666
shape_38-1,77,-97.83425,22.27666
shape_38-1,78,-97.8342,22.27696
shape_38-1,79,-97.84109,22.27687
shape_38-1,80,-97.84015,22.27944
shape_38-1,81,-97.84799,22.28201
shape_38-1,82,-97.84648,22.2859
shape_38-1,83,-97.8504,22.28714
shape_38-1,84,-97.85091,22.28882
shape_38-1,85,-97.85487,22.29842
shape_38-1,86,-97.85227,22.29936
shape_38-1,87,-97.85509,22.30616
shape_38-1,88,-97.85771,22.30514
shape_38-1,89,-97.85758,22.30495
shape_38-1,90,-97.86021,22.30401
shape_38-1,91,-97.8609,22.30574
shape_38-1,92,-97.86313,22.30493
shape_38-1,93,-97.86363,22.30601
shape_38-1,94,-97.86387,22.30782
shape_38-1,95,-97.86378,22.30812
shape_38-1,96,-97.86384,22.30864
shape_38-1,97,-97.86475,22.31406
shape_38-1,98,-97.86855,22.31401
shape_38-1,99,-97.86836,22.31677
shape_38-1,100,-97.86977,22.31673
shape_38-1,101,-97.87027,22.31723
shape_38-1,102,-97.87297,22.31717
shape_38-1,103,-97.87389,22.31762
shape_38-1,104,-97.87499,22.31782
shape_38-1,105,-97.87636,22.31778
shape_38-1,106,-97.87649,22.31981
shape_38-1,107,-97.87754,22.31969
shape_38-1,108,-97.88029,22.31113
shape_38-1,109,-97.88175,22.30696
shape_38-1,110,-97.88179,22.3049
shape_38-1,111,-97.87649,22.29624
shape_38-1,112,-97.87983,22.29448
shape_38-1,113,-97.87992,22.29416
shape_38-1,114,-97.87637,22.29216
shape_38-1,115,-97.88079,22.28726
shape_38-1,116,-97.88169,22.28737
shape_38-1,117,-97.88472,22.28676
shape_38-1,118,-97.88434,22.28563
shape_38-1,119,-97.88256,22.28277
shape_38-1,120,-97.8819,22.28273
shape_38-1,121,-97.88166,22.28294
shape_38-1,122,-97.88052,22.28359
shape_38-1,123,-97.87996,22.28333
shape_38-1,124,-97.87965,22.28304
shape_38-1,125,-97.87994,22.28279
shape_38-1,126,-97.88,22.28259
shape_38-1,127,-97.88068,22.28097
shape_10-1,0,-97.88682,22.31317
shape_10-1,1,-97.88722,22.31117
shape_10-1,2,-97.88219,22.31124
shape_10-1,3,-97.88204,22.30847
shape_10-1,4,-97.88106,22.30862
shape_10-1,5,-97.87383,22.30902
shape_10-1,6,-97.869,22.30876
shape_10-1,7,-97.86906,22.30719
shape_10-1,8,-97.86375,22.30711
shape_10-1,9,-97.86316,22.30732
shape_10-1,10,-97.86156,22.30353
shape_10-1,11,-97.85763,22.30495
shape_10-1,12,-97.85628,22.30169
shape_10-1,13,-97.85368,22.30268
shape_10-1,14,-97.85166,22.29773
shape_10-1,15,-97.85424,22.29677
shape_10-1,16,-97.85516,22.29909
shape_10-1,17,-97.85555,22.29923
shape_10-1,18,-97.85733,22.29864
shape_10-1,19,-97.85518,22.29351
shape_10-1,20,-97.85369,22.29406
shape_10-1,21,-97.85079,22.28701
shape_10-1,22,-97.84937,22.28373
shape_10-1,23,-97.85424,22.28361
shape_10-1,24,-97.85422,22.28322
shape_10-1,25,-97.85402,22.28255
shape_10-1,26,-97.85386,22.28166
shape_10-1,27,-97.85404,22.28028
shape_10-1,28,-97.85166,22.28
shape_10-1,29,-97.85207,22.27869
shape_10-1,30,-97.85035,22.27836
shape_10-1,31,-97.85055,22.27789
shape_10-1,32,-97.85201,22.27389
shape_10-1,33,-97.85226,22.27293
shape_10-1,34,-97.8534,22.27047
shape_10-1,35,-97.8555,22.2711
shape_10-1,36,-97.8557,22.27118
shape_10-1,37,-97.85584,22.27041
shape_10-1,38,-97.85849,22.27135
shape_10-1,39,-97.86031,22.27189
shape_10-1,40,-97.86134,22.27186
shape_10-1,41,-97.86248,22.27136
shape_10-1,42,-97.86299,22.2708
shape_10-1,43,-97.86322,22.27033
shape_10-1,44,-97.86363,22.26903
shape_10-1,45,-97.86401,22.26861
shape_10-1,46,-97.86192,22.26746
shape_10-1,47,-97.86015,22.26716
shape_10-1,48,-97.85748,22.26627
shape_10-1,49,-97.85918,22.26105
shape_10-1,50,-97.85811,22.26077
shape_10-1,51,-97.85716,22.26064
shape_10-1,52,-97.85611,22.26035
shape_10-1,53,-97.85683,22.25848
shape_10-1,54,-97.85689,22.25812
shape_10-1,55,-97.85694,22.25722
shape_10-1,56,-97.85778,22.25564
shape_10-1,57,-97.85829,22.25222
shape_10-1,58,-97.85758,22.24662
shape_10-1,59,-97.85525,22.24533
shape_10-1,60,-97.85546,22.24342
shape_10-1,61,-97.85523,22.24227
shape_10-1,62,-97.85773,22.24072
shape_10-1,63,-97.85797,22.2405
shape_10-1,64,-97.85823,22.24019
shape_10-1,65,-97.85909,22.23669
shape_10-1,66,-97.85902,22.23627
shape_10-1,67,-97.85872,22.23588
shape_10-1,68,-97.85713,22.23455
shape_10-1,69,-97.85709,22.23417
shape_10-1,70,-97.85718,22.23377
shape_10-1,71,-97.85915,22.23169
shape_10-1,72,-97.85954,22.23123
shape_10-1,73,-97.85977,22.23071
shape_10-1,74,-97.85876,22.22634
shape_10-1,75,-97.85857,22.22591
shape_10-1,76,-97.85823,22.22561
shape_10-1,77,-97.85778,22.22543
shape_10-1,78,-97.85945,22.22195
shape_10-1,79,-97.85585,22.22036
shape_10-1,80,-97.85744,22.21738
shape_10-1,81,-97.85924,22.214
shape_10-1,82,-97.85924,22.214
shape_10-1,83,-97.85838,22.21357
shape_10-1,84,-97.8569,22.21653
shape_10-1,85,-97.8554,22.21919
shape_10-1,86,-97.85404,22.22167
shape_10-1,87,-97.85484,22.22187
shape_10-1,88,-97.85557,22.22185
shape_10-1,89,-97.85629,22.22207
shape_10-1,90,-97.85668,22.22255
shape_10-1,91,-97.85681,22.22309
shape_10-1,92,-97.85623,22.22408
shape_10-1,93,-97.8561,22.22459
shape_10-1,94,-97.85623,22.22505
shape_10-1,95,-97.85666,22.22539
shape_10-1,96,-97.85726,22.22555
shape_10-1,97,-97.85801,22.22563
shape_10-1,98,-97.85847,22.22597
shape_10-1,99,-97.85962,22.23073
shape_10-1,100,-97.85947,22.23119
shape_10-1,101,-97.85915,22.23169
shape_10-1,102,-97.85718,22.23377
shape_10-1,103,-97.85705,22.23415
shape_10-1,104,-97.85713,22.23455
shape_10-1,105,-97.85864,22.23602
shape_10-1,106,-97.85883,22.23629
shape_10-1,107,-97.85892,22.23659
shape_10-1,108,-97.85823,22.24023
shape_10-1,109,-97.85797,22.2405
shape_10-1,110,-97.85771,22.24066
shape_10-1,111,-97.85514,22.24207
shape_10-1,112,-97.85505,22.24233
shape_10-1,113,-97.85533,22.24317
shape_10-1,114,-97.85525,22.24533
shape_10-1,115,-97.85758,22.24662
shape_10-1,116,-97.85793,22.24918
shape_10-1,117,-97.85829,22.25222
shape_10-1,118,-97.85778,22.25564
shape_10-1,119,-97.85694,22.25722
shape_10-1,120,-97.85689,22.25812
shape_10-1,121,-97.85683,22.25848
shape_10-1,122,-97.85611,22.26035
shape_10-1,123,-97.85716,22.26064
shape_10-1,124,-97.85811,22.26077
shape_10-1,125,-97.85918,22.26105
shape_10-1,126,-97.85836,22.2636
shape_10-1,127,-97.85748,22.26627
shape_10-1,128,-97.86015,22.26716
shape_10-1,129,-97.86192,22.26746
shape_10-1,130,-97.86401,22.26861
shape_10-1,131,-97.86363,22.26903
shape_10-1,132,-97.86322,22.27033
shape_10-1,133,-97.86299,22.2708
shape_10-1,134,-97.86248,22.27136
shape_10-1,135,-97.86134,22.27186
shape_10-1,136,-97.86031,22.27189
shape_10-1,137,-97.85849,22.27135
shape_10-1,138,-97.85733,22.27093
shape_10-1,139,-97.85703,22.27164
shape_10-1,140,-97.8557,22.27118
shape_10-1,141,-97.8555,22.2711
shape_10-1,142,-97.85442,22.27393
shape_10-1,143,-97.85385,22.2735
shape_10-1,144,-97.85244,22.27307
shape_10-1,145,-97.85201,22.27389
shape_10-1,146,-97.85055,22.27789
shape_10-1,147,-97.85468,22.27854
shape_10-1,148,-97.85404,22.28028
shape_10-1,149,-97.85386,22.28166
shape_10-1,150,-97.85402,22.28255
shape_10-1,151,-97.85422,22.28322
shape_10-1,152,-97.85424,22.28361
shape_10-1,153,-97.84937,22.28373
shape_10-1,154,-97.85079,22.28701
shape_10-1,155,-97.85369,22.29406
shape_10-1,156,-97.85518,22.29351
shape_10-1,157,-97.85733,22.29864
shape_10-1,158,-97.85555,22.29923
shape_10-1,159,-97.85516,22.29909
shape_10-1,160,-97.85424,22.29677
shape_10-1,161,-97.85166,22.29773
shape_10-1,162,-97.85368,22.30268
shape_10-1,163,-97.85628,22.30169
shape_10-1,164,-97.85763,22.30495
shape_10-1,165,-97.86156,22.30353
shape_10-1,166,-97.86316,22.30732
shape_10-1,167,-97.86375,22.30711
shape_10-1,168,-97.86906,22.30719
shape_10-1,169,-97.86885,22.31084
shape_10-1,170,-97.87372,22.31094
shape_10-1,171,-97.87655,22.31094
shape_10-1,172,-97.88035,22.31066
shape_10-1,173,-97.88215,22.31048
shape_10-1,174,-97.88219,22.31124
shape_10-1,175,-97.88722,22.31117
shape_26-1,0,-97.88267,22.32306
shape_26-1,1,-97.88444,22.32326
shape_26-1,2,-97.88436,22.31969
shape_26-1,3,-97.88434,22.31908
shape_26-1,4,-97.88425,22.31781
shape_26-1,5,-97.88557,22.31786
shape_26-1,6,-97.88572,22.31779
shape_26-1,7,-97.88584,22.31678
shape_26-1,8,-97.88607,22.31622
shape_26-1,9,-97.88671,22.3147
shape_26-1,10,-97.88694,22.31362
shape_26-1,11,-97.88716,22.31197
shape_26-1,12,-97.88735,22.31118
shape_26-1,13,-97.88822,22.30696
shape_26-1,14,-97.89112,22.30671
shape_26-1,15,-97.89138,22.30523
shape_26-1,16,-97.8919,22.30471
shape_26-1,17,-97.89261,22.30525
shape_26-1,18,-97.89551,22.30196
shape_26-1,19,-97.89332,22.30028
shape_26-1,20,-97.89287,22.30002
shape_26-1,21,-97.89209,22.3004
shape_26-1,22,-97.89183,22.30038
shape_26-1,23,-97.89082,22.30187
shape_26-1,24,-97.89053,22.30227
shape_26-1,25,-97.89041,22.30224
shape_26-1,26,-97.89029,22.3025
shape_26-1,27,-97.88921,22.30204
shape_26-1,28,-97.89032,22.3
shape_26-1,29,-97.88973,22.29987
shape_26-1,30,-97.89022,22.29891
shape_26-1,31,-97.88975,22.29806
shape_26-1,32,-97.88905,22.29848
shape_26-1,33,-97.8878,22.29916
shape_26-1,34,-97.88612,22.30193
shape_26-1,35,-97.88542,22.30309
shape_26-1,36,-97.88533,22.30324
shape_26-1,37,-97.88409,22.30287
shape_26-1,38,-97.88505,22.30134
shape_26-1,39,-97.88494,22.30127
shape_26-1,40,-97.88404,22.30126
shape_26-1,41,-97.88398,22.30042
shape_26-1,42,-97.88397,22.30008
shape_26-1,43,-97.88477,22.29882
shape_26-1,44,-97.88492,22.29874
shape_26-1,45,-97.88466,22.29848
shape_26-1,46,-97.88691,22.29691
shape_26-1,47,-97.88634,22.29625
shape_26-1,48,-97.88612,22.29547
shape_26-1,49,-97.88318,22.29518
shape_26-1,50,-97.88205,22.29511
shape_26-1,51,-97.88112,22.29484
shape_26-1,52,-97.88054,22.29456
