shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_65-1,3,-97.863220,22.220620
shape_65-1,4,-97.863290,22.221010
shape_65-1,5,-97.863420,22.223500
shape_65-1,6,-97.864750,22.226660
shape_65-1,7,-97.872160,22.244770
shape_65-1,8,-97.873440,22.247080
shape_65-1,9,-97.874730,22.249460
shape_65-1,10,-97.876450,22.255200
shape_65-1,11,-97.873590,22.255240
shape_65-1,12,-97.873580,22.256190
shape_65-1,13,-97.873580,22.256190
shape_65-1,14,-97.873990,22.257230
shape_65-1,15,-97.876660,22.257250
shape_65-1,16,-97.876450,22.255200
shape_65-1,17,-97.874730,22.249460
shape_65-1,18,-97.873440,22.247080
shape_65-1,19,-97.872160,22.244770
shape_65-1,20,-97.864750,22.226660
shape_65-1,21,-97.863420,22.223500
shape_65-1,22,-97.863290,22.221010
shape_65-1,23,-97.862780,22.219490
shape_65-1,24,-97.857540,22.217170
shape_65-1,25,-97.859300,22.213990
shape_65-1,26,-97.856690,22.212840
shape_64-1,0,-97.786870,22.264040
shape_64-1,1,-97.795730,22.262720
shape_64-1,2,-97.795890,22.263460
shape_64-1,3,-97.798980,22.263180
shape_64-1,4,-97.808130,22.258570
shape_64-1,5,-97.818620,22.253290
shape_64-1,6,-97.819130,22.253180
shape_64-1,7,-97.819780,22.253500
shape_64-1,8,-97.821570,22.255330
shape_64-1,9,-97.833090,22.245630
shape_64-1,10,-97.835090,22.246710
shape_64-1,11,-97.836410,22.244560
shape_64-1,12,-97.837190,22.244930
shape_64-1,13,-97.836330,22.246390
shape_64-1,14,-97.836330,22.246390
shape_64-1,15,-97.835610,22.246000
shape_64-1,16,-97.833080,22.244450
shape_64-1,17,-97.832460,22.244970
shape_64-1,18,-97.831290,22.245980
shape_64-1,19,-97.821940,22.253910
shape_64-1,20,-97.819830,22.253370
shape_64-1,21,-97.819130,22.253180
shape_64-1,22,-97.818620,22.253290
shape_64-1,23,-97.808130,22.258570
shape_64-1,24,-97.798980,22.263180
shape_64-1,25,-97.795890,22.263460
shape_64-1,26,-97.795790,22.262730
shape_64-1,27,-97.786900,22.264100
shape_62-1,0,-97.836050,22.249860
shape_62-1,1,-97.839070,22.252920
shape_62-1,2,-97.840010,22.252100
shape_62-1,3,-97.841310,22.249990
shape_62-1,4,-97.842840,22.250870
shape_62-1,5,-97.846780,22.244430
shape_62-1,6,-97.847990,22.245050
shape_62-1,7,-97.847120,22.244600
shape_62-1,8,-97.848770,22.241920
shape_62-1,9,-97.850120,22.239300
shape_62-1,10,-97.851030,22.237510
shape_62-1,11,-97.849820,22.237060
shape_62-1,12,-97.848850,22.235020
shape_62-1,13,-97.848330,22.233420
shape_62-1,14,-97.847530,22.232010
shape_62-1,15,-97.846810,22.231050
shape_62-1,16,-97.846620,22.229810
shape_62-1,17,-97.852630,22.218350
shape_62-1,18,-97.853320,22.217220
shape_62-1,19,-97.853310,22.217230
shape_62-1,20,-97.855870,22.212460
shape_62-1,21,-97.854950,22.212260
shape_62-1,22,-97.854490,22.212950
shape_62-1,23,-97.852500,22.216770
shape_62-1,24,-97.853310,22.217230
shape_62-1,25,-97.846620,22.229810
shape_62-1,26,-97.846810,22.231050
shape_62-1,27,-97.847530,22.232010
shape_62-1,28,-97.848330,22.233420
shape_62-1,29,-97.848850,22.235020
shape_62-1,30,-97.849820,22.237060
shape_62-1,31,-97.851030,22.237510
shape_62-1,32,-97.850120,22.239300
shape_62-1,33,-97.848770,22.241920
shape_62-1,34,-97.847120,22.244600
shape_62-1,35,-97.847990,22.245050
shape_62-1,36,-97.846780,22.244430
shape_62-1,37,-97.843730,22.249430
shape_62-1,38,-97.842230,22.248640
shape_62-1,39,-97.841310,22.249990
shape_62-1,40,-97.840010,22.252100
shape_62-1,41,-97.839150,22.252930
shape_62-1,42,-97.836160,22.249880
shape_112-1,0,-97.953610,22.425030
shape_112-1,1,-97.953990,22.424060
shape_112-1,2,-97.951630,22.423130
shape_112-1,3,-97.950970,22.427670
shape_112-1,4,-97.962210,22.435550
shape_112-1,5,-97.971140,22.441970
shape_112-1,6,-97.978480,22.452880
shape_112-1,7,-97.977850,22.454030
shape_112-1,8,-97.976120,22.456710
shape_112-1,9,-97.976160,22.458030
shape_112-1,10,-97.971350,22.462830
shape_112-1,11,-97.971350,22.462830
shape_112-1,12,-97.976160,22.458030
shape_112-1,13,-97.976120,22.456710
shape_112-1,14,-97.977850,22.454030
shape_112-1,15,-97.978480,22.452880
shape_112-1,16,-97.971140,22.441970
shape_112-1,17,-97.962210,22.435550
shape_112-1,18,-97.950970,22.427670
shape_112-1,19,-97.951630,22.423130
shape_112-1,20,-97.953990,22.424060
shape_68-1,0,-97.850250,22.210900
shape_68-1,1,-97.852850,22.212100
shape_68-1,2,-97.853040,22.211880
shape_68-1,3,-97.854900,22.212310
shape_68-1,4,-97.855880,22.212490
shape_68-1,5,-97.857540,22.213210
shape_68-1,6,-97.855410,22.217190
shape_68-1,7,-97.851220,22.215240
shape_68-1,8,-97.852030,22.213690
shape_68-1,9,-97.850330,22.212940
shape_68-1,10,-97.846990,22.219490
shape_68-1,11,-97.845390,22.222680
shape_68-1,12,-97.840530,22.232040
shape_68-1,13,-97.840260,22.232700
shape_68-1,14,-97.839860,22.233390
shape_68-1,15,-97.840290,22.233540
shape_68-1,16,-97.843790,22.234690
shape_68-1,17,-97.842690,22.237750
shape_68-1,18,-97.842260,22.238480
shape_68-1,19,-97.840980,22.240410
shape_68-1,20,-97.836630,22.247480
shape_68-1,21,-97.834350,22.246300
shape_68-1,22,-97.834350,22.246300
shape_68-1,23,-97.834820,22.245600
shape_68-1,24,-97.837020,22.246730
shape_68-1,25,-97.840980,22.240410
shape_68-1,26,-97.842260,22.238480
shape_68-1,27,-97.842690,22.237750
shape_68-1,28,-97.843610,22.235290
shape_68-1,29,-97.840840,22.234420
shape_68-1,30,-97.841060,22.233830
shape_68-1,31,-97.839860,22.233390
shape_68-1,32,-97.840260,22.232700
shape_68-1,33,-97.840530,22.232040
shape_68-1,34,-97.842980,22.227400
shape_68-1,35,-97.842010,22.226990
shape_68-1,36,-97.844430,22.222250
shape_68-1,37,-97.846050,22.219140
shape_68-1,38,-97.848260,22.214970
shape_68-1,39,-97.847370,22.214600
shape_68-1,40,-97.848210,22.213060
shape_68-1,41,-97.849040,22.213350
shape_68-1,42,-97.850310,22.210950
shape_68-1,43,-97.852800,22.212100
shape_68-1,44,-97.853040,22.211880
shape_60-1,0,-97.875220,22.258620
shape_60-1,1,-97.876060,22.259500
shape_60-1,2,-97.875650,22.260750
shape_60-1,3,-97.874320,22.260430
shape_60-1,4,-97.874610,22.259100
shape_60-1,5,-97.875160,22.258540
shape_60-1,6,-97.873960,22.257250
shape_60-1,7,-97.873570,22.256180
shape_60-1,8,-97.873600,22.255220
shape_60-1,9,-97.864650,22.255230
shape_60-1,10,-97.863870,22.257280
shape_60-1,11,-97.862070,22.260260
shape_60-1,12,-97.861200,22.262190
shape_60-1,13,-97.860490,22.263370
shape_60-1,14,-97.860120,22.263200
shape_60-1,15,-97.859340,22.262740
shape_60-1,16,-97.858730,22.262480
shape_60-1,17,-97.857670,22.262150
shape_60-1,18,-97.856770,22.262170
shape_60-1,19,-97.855630,22.261730
shape_60-1,20,-97.854150,22.261290
shape_60-1,21,-97.855700,22.257210
shape_60-1,22,-97.854880,22.257230
shape_60-1,23,-97.850020,22.254630
shape_60-1,24,-97.851650,22.254060
shape_60-1,25,-97.845260,22.250270
shape_60-1,26,-97.835210,22.244850
shape_60-1,27,-97.834350,22.246280
shape_60-1,28,-97.834350,22.246280
shape_60-1,29,-97.836560,22.247460
shape_60-1,30,-97.844320,22.251710
shape_60-1,31,-97.847030,22.253160
shape_60-1,32,-97.850020,22.254630
shape_60-1,33,-97.852630,22.256030
shape_60-1,34,-97.854100,22.256840
shape_60-1,35,-97.852620,22.260780
shape_60-1,36,-97.855630,22.261730
shape_60-1,37,-97.856770,22.262170
shape_60-1,38,-97.857670,22.262150
shape_60-1,39,-97.858730,22.262480
shape_60-1,40,-97.859340,22.262740
shape_60-1,41,-97.860120,22.263200
shape_60-1,42,-97.860490,22.263370
shape_60-1,43,-97.861200,22.262190
shape_60-1,44,-97.862070,22.260260
shape_60-1,45,-97.863870,22.257280
shape_60-1,46,-97.864650,22.255230
shape_60-1,47,-97.873600,22.255220
shape_60-1,48,-97.873570,22.256180
shape_60-1,49,-97.873960,22.257250
shape_60-1,50,-97.875230,22.258640
shape_60-1,51,-97.874610,22.259100
shape_60-1,52,-97.874320,22.260430
shape_60-1,53,-97.875650,22.260750
shape_60-1,54,-97.876090,22.259510
shape_60-1,55,-97.875230,22.258650
shape_84-1,0,-97.917720,22.221700
shape_84-1,1,-97.914070,22.222580
shape_84-1,2,-97.909150,22.223740
shape_84-1,3,-97.903760,22.224360
shape_84-1,4,-97.895390,22.226610
shape_84-1,5,-97.895120,22.226170
shape_84-1,6,-97.894160,22.225010
shape_84-1,7,-97.893620,22.224810
shape_84-1,8,-97.891880,22.224710
shape_84-1,9,-97.889100,22.223810
shape_84-1,10,-97.889010,22.223510
shape_84-1,11,-97.886790,22.222950
shape_84-1,12,-97.885490,22.223240
shape_84-1,13,-97.871480,22.217930
shape_84-1,14,-97.871800,22.217310
shape_84-1,15,-97.868300,22.216030
shape_84-1,16,-97.867850,22.215630
shape_84-1,17,-97.866200,22.214980
shape_84-1,18,-97.864710,22.214710
shape_84-1,19,-97.857300,22.211910
shape_84-1,20,-97.856640,22.212870
shape_84-1,21,-97.856960,22.212390
shape_84-1,22,-97.857400,22.212560
shape_84-1,23,-97.857310,22.212790
shape_84-1,24,-97.857310,22.212790
shape_84-1,25,-97.857210,22.212970
shape_84-1,26,-97.857180,22.213050
shape_84-1,27,-97.857540,22.213250
shape_84-1,28,-97.858080,22.213470
shape_84-1,29,-97.859670,22.214230
shape_84-1,30,-97.859900,22.214670
shape_84-1,31,-97.860090,22.214370
shape_84-1,32,-97.860400,22.214100
shape_84-1,33,-97.860890,22.214530
shape_84-1,34,-97.863460,22.215680
shape_84-1,35,-97.864050,22.214470
shape_84-1,36,-97.864800,22.214760
shape_84-1,37,-97.866200,22.214980
shape_84-1,38,-97.867850,22.215630
shape_84-1,39,-97.868300,22.216030
shape_84-1,40,-97.871800,22.217310
shape_84-1,41,-97.871480,22.217930
shape_84-1,42,-97.885490,22.223240
shape_84-1,43,-97.886790,22.222950
shape_84-1,44,-97.889010,22.223510
shape_84-1,45,-97.889100,22.223810
shape_84-1,46,-97.891880,22.224710
shape_84-1,47,-97.893620,22.224810
shape_84-1,48,-97.894160,22.225010
shape_84-1,49,-97.895120,22.226170
shape_84-1,50,-97.895390,22.226610
shape_84-1,51,-97.903760,22.224360
shape_84-1,52,-97.909150,22.223740
shape_84-1,53,-97.917690,22.221790
shape_88A-1,0,-97.909390,22.415370
shape_88A-1,1,-97.912010,22.416860
shape_88A-1,2,-97.912740,22.415710
shape_88A-1,3,-97.913060,22.415660
shape_88A-1,4,-97.914340,22.415770
shape_88A-1,5,-97.915070,22.415870
shape_88A-1,6,-97.915950,22.416580
shape_88A-1,7,-97.916270,22.415080
shape_88A-1,8,-97.916470,22.414110
shape_88A-1,9,-97.915650,22.414040
shape_88A-1,10,-97.915790,22.413210
shape_88A-1,11,-97.918800,22.413480
shape_88A-1,12,-97.918930,22.412320
shape_88A-1,13,-97.919500,22.411990
shape_88A-1,14,-97.919910,22.411910
shape_88A-1,15,-97.921280,22.412110
shape_88A-1,16,-97.920840,22.415460
shape_88A-1,17,-97.922320,22.415680
shape_88A-1,18,-97.922100,22.417670
shape_88A-1,19,-97.924010,22.417880
shape_88A-1,20,-97.931120,22.418490
shape_88A-1,21,-97.931560,22.418030
shape_88A-1,22,-97.931730,22.417580
shape_88A-1,23,-97.931690,22.412350
shape_88A-1,24,-97.931790,22.412130
shape_88A-1,25,-97.934620,22.410600
shape_88A-1,26,-97.932470,22.407970
shape_88A-1,27,-97.934620,22.410600
shape_88A-1,28,-97.938330,22.408530
shape_88A-1,29,-97.937260,22.405770
shape_88A-1,30,-97.938050,22.397220
shape_88A-1,31,-97.936890,22.396940
shape_88A-1,32,-97.936700,22.397750
shape_88A-1,33,-97.936690,22.397780
shape_88A-1,34,-97.937620,22.397960
shape_88A-1,35,-97.937930,22.398030
shape_88A-1,36,-97.937260,22.405770
shape_88A-1,37,-97.938330,22.408530
shape_88A-1,38,-97.934620,22.410600
shape_88A-1,39,-97.932470,22.407970
shape_88A-1,40,-97.934620,22.410600
shape_88A-1,41,-97.931790,22.412130
shape_88A-1,42,-97.931690,22.412350
shape_88A-1,43,-97.931730,22.417580
shape_88A-1,44,-97.931560,22.418030
shape_88A-1,45,-97.931120,22.418490
shape_88A-1,46,-97.924010,22.417880
shape_88A-1,47,-97.922100,22.417670
shape_88A-1,48,-97.922320,22.415680
shape_88A-1,49,-97.920840,22.415460
shape_88A-1,50,-97.921280,22.412110
shape_88A-1,51,-97.919910,22.411910
shape_88A-1,52,-97.919500,22.411990
shape_88A-1,53,-97.918930,22.412320
shape_88A-1,54,-97.918800,22.413480
shape_88A-1,55,-97.915790,22.413210
shape_88A-1,56,-97.915650,22.414040
shape_88A-1,57,-97.916470,22.414110
shape_88A-1,58,-97.916270,22.415080
shape_88A-1,59,-97.915950,22.416580
shape_88A-1,60,-97.915070,22.415870
shape_88A-1,61,-97.914340,22.415770
shape_88A-1,62,-97.913060,22.415660
shape_88A-1,63,-97.912740,22.415710
shape_88A-1,64,-97.912010,22.416860
shape_87-1,0,-97.838350,22.296980
shape_87-1,1,-97.836730,22.292020
shape_87-1,2,-97.836410,22.290640
shape_87-1,3,-97.836350,22.288710
shape_87-1,4,-97.835240,22.288760
shape_87-1,5,-97.834870,22.288360
shape_87-1,6,-97.834560,22.277060
shape_87-1,7,-97.833610,22.277080
shape_87-1,8,-97.833620,22.276970
shape_87-1,9,-97.833590,22.276690
shape_87-1,10,-97.834270,22.276660
shape_87-1,11,-97.833860,22.275370
shape_87-1,12,-97.833630,22.274680
shape_87-1,13,-97.824470,22.265260
shape_87-1,14,-97.827470,22.262640
shape_87-1,15,-97.829720,22.260740
shape_87-1,16,-97.831390,22.259480
shape_87-1,17,-97.837140,22.254570
shape_87-1,18,-97.837060,22.254390
shape_87-1,19,-97.833490,22.250870
shape_87-1,20,-97.835650,22.248890
shape_87-1,21,-97.837530,22.246130
shape_87-1,22,-97.836000,22.245250
shape_87-1,23,-97.836000,22.245250
shape_87-1,24,-97.836440,22.244600
shape_87-1,25,-97.837940,22.245350
shape_87-1,26,-97.835650,22.248890
shape_87-1,27,-97.833490,22.250870
shape_87-1,28,-97.831600,22.252480
shape_87-1,29,-97.830940,22.253110
shape_87-1,30,-97.834570,22.256820
shape_87-1,31,-97.831390,22.259480
shape_87-1,32,-97.829720,22.260740
shape_87-1,33,-97.827470,22.262640
shape_87-1,34,-97.824470,22.265260
shape_87-1,35,-97.833630,22.274680
shape_87-1,36,-97.833860,22.275370
shape_87-1,37,-97.834270,22.276660
shape_87-1,38,-97.833590,22.276690
shape_87-1,39,-97.833620,22.276970
shape_87-1,40,-97.833610,22.277080
shape_87-1,41,-97.834560,22.277060
shape_87-1,42,-97.834870,22.288360
shape_87-1,43,-97.835240,22.288760
shape_87-1,44,-97.836350,22.288710
shape_87-1,45,-97.836410,22.290640
shape_87-1,46,-97.836730,22.292020
shape_89-1,0,-97.935640,22.398750
shape_89-1,1,-97.935800,22.397610
shape_89-1,2,-97.936710,22.397810
shape_89-1,3,-97.936500,22.398840
shape_89-1,4,-97.935250,22.398740
shape_89-1,5,-97.934710,22.398070
shape_89-1,6,-97.934100,22.397360
shape_89-1,7,-97.935800,22.397620
shape_89-1,8,-97.934090,22.397340
shape_89-1,9,-97.934030,22.396400
shape_89-1,10,-97.934250,22.395620
shape_89-1,11,-97.933280,22.395320
shape_89-1,12,-97.932000,22.394240
shape_89-1,13,-97.929650,22.397020
shape_89-1,14,-97.928380,22.397630
shape_89-1,15,-97.928780,22.398190
shape_89-1,16,-97.930280,22.399610
shape_89-1,17,-97.929390,22.404740
shape_89-1,18,-97.929700,22.405060
shape_89-1,19,-97.928480,22.405570
shape_89-1,20,-97.928500,22.405250
shape_89-1,21,-97.927040,22.405100
shape_89-1,22,-97.926920,22.406410
shape_89-1,23,-97.926130,22.406320
shape_89-1,24,-97.925880,22.407160
shape_89-1,25,-97.924970,22.407120
shape_89-1,26,-97.923950,22.406980
shape_89-1,27,-97.923030,22.406890
shape_89-1,28,-97.922080,22.406760
shape_89-1,29,-97.922500,22.403440
shape_89-1,30,-97.921590,22.403410
shape_89-1,31,-97.921450,22.403570
shape_89-1,32,-97.920060,22.403300
shape_89-1,33,-97.919610,22.405710
shape_89-1,34,-97.919680,22.406570
shape_89-1,35,-97.915130,22.406210
shape_89-1,36,-97.915130,22.406020
shape_89-1,37,-97.914350,22.406030
shape_89-1,38,-97.913230,22.408740
shape_89-1,39,-97.910520,22.408390
shape_89-1,40,-97.907490,22.408080
shape_89-1,41,-97.907380,22.409010
shape_89-1,42,-97.907240,22.409740
shape_89-1,43,-97.907090,22.409890
shape_89-1,44,-97.907080,22.410420
shape_89-1,45,-97.905730,22.410320
shape_89-1,46,-97.905330,22.413220
shape_89-1,47,-97.906650,22.413430
shape_89-1,48,-97.906550,22.414470
shape_89-1,49,-97.907980,22.414570
shape_89-1,50,-97.910390,22.415950
shape_89-1,51,-97.910390,22.415950
shape_89-1,52,-97.907980,22.414570
shape_89-1,53,-97.906550,22.414470
shape_89-1,54,-97.906650,22.413430
shape_89-1,55,-97.905330,22.413220
shape_89-1,56,-97.905730,22.410320
shape_89-1,57,-97.907080,22.410420
shape_89-1,58,-97.907090,22.409890
shape_89-1,59,-97.907240,22.409740
shape_89-1,60,-97.907380,22.409010
shape_89-1,61,-97.907490,22.408080
shape_89-1,62,-97.910520,22.408390
shape_89-1,63,-97.913230,22.408740
shape_89-1,64,-97.914350,22.406030
shape_89-1,65,-97.915130,22.406020
shape_89-1,66,-97.915130,22.406210
shape_89-1,67,-97.919680,22.406570
shape_89-1,68,-97.919870,22.406580
shape_89-1,69,-97.920040,22.406570
shape_89-1,70,-97.920420,22.406570
shape_89-1,71,-97.920900,22.406600
shape_89-1,72,-97.921570,22.406700
shape_89-1,73,-97.922080,22.406760
shape_89-1,74,-97.923030,22.406890
shape_89-1,75,-97.923950,22.406980
shape_89-1,76,-97.924970,22.407120
shape_89-1,77,-97.925880,22.407160
shape_89-1,78,-97.926130,22.406320
shape_89-1,79,-97.926920,22.406410
shape_89-1,80,-97.927040,22.405100
shape_89-1,81,-97.928500,22.405250
shape_89-1,82,-97.928480,22.405570
shape_89-1,83,-97.929700,22.405060
shape_89-1,84,-97.929390,22.404740
shape_89-1,85,-97.930280,22.399610
shape_89-1,86,-97.928780,22.398190
shape_89-1,87,-97.928380,22.397630
shape_89-1,88,-97.929650,22.397020
shape_89-1,89,-97.932000,22.394240
shape_89-1,90,-97.933280,22.395320
shape_89-1,91,-97.934250,22.395620
shape_89-1,92,-97.934030,22.396400
shape_89-1,93,-97.934090,22.397320
shape_89-1,94,-97.936690,22.397790
shape_89-1,95,-97.936520,22.398820
shape_89-1,96,-97.936690,22.397790
shape_89-1,97,-97.937630,22.397960
shape_89-1,98,-97.937470,22.398940
shape_89-1,99,-97.936380,22.398810
shape_89-1,100,-97.935290,22.398770
shape_89-1,101,-97.934090,22.397320
shape_32-1,0,-97.838320,22.297000
shape_32-1,1,-97.837940,22.295650
shape_32-1,2,-97.837600,22.294730
shape_32-1,3,-97.837030,22.292910
shape_32-1,4,-97.836650,22.291780
shape_32-1,5,-97.836420,22.290650
shape_32-1,6,-97.836330,22.288720
shape_32-1,7,-97.835270,22.288760
shape_32-1,8,-97.834890,22.288870
shape_32-1,9,-97.834520,22.277010
shape_32-1,10,-97.833560,22.276980
shape_32-1,11,-97.833580,22.276690
shape_32-1,12,-97.834250,22.276650
shape_32-1,13,-97.833820,22.275340
shape_32-1,14,-97.833610,22.274640
shape_32-1,15,-97.824470,22.265260
shape_32-1,16,-97.827460,22.262640
shape_32-1,17,-97.837260,22.254450
shape_32-1,18,-97.835180,22.249460
shape_32-1,19,-97.837590,22.246120
shape_32-1,20,-97.835200,22.244850
shape_32-1,21,-97.835640,22.244150
shape_32-1,22,-97.837850,22.245320
shape_32-1,23,-97.837400,22.246000
shape_32-1,24,-97.837400,22.246000
shape_32-1,25,-97.837850,22.245320
shape_32-1,26,-97.835640,22.244150
shape_32-1,27,-97.835200,22.244850
shape_32-1,28,-97.837590,22.246120
shape_32-1,29,-97.835180,22.249460
shape_32-1,30,-97.837260,22.254450
shape_32-1,31,-97.827460,22.262640
shape_32-1,32,-97.824470,22.265260
shape_32-1,33,-97.833610,22.274640
shape_32-1,34,-97.833820,22.275340
shape_32-1,35,-97.834250,22.276650
shape_32-1,36,-97.833580,22.276690
shape_32-1,37,-97.833560,22.276980
shape_32-1,38,-97.834520,22.277010
shape_32-1,39,-97.834890,22.288870
shape_32-1,40,-97.835270,22.288760
shape_32-1,41,-97.836330,22.288720
shape_32-1,42,-97.836420,22.290650
shape_32-1,43,-97.836650,22.291780
shape_32-1,44,-97.837030,22.292910
shape_32-1,45,-97.837600,22.294730
shape_32-1,46,-97.837940,22.295650
shape_58-1,0,-97.866510,22.302940
shape_58-1,1,-97.864190,22.302570
shape_58-1,2,-97.864080,22.302720
shape_58-1,3,-97.857610,22.304960
shape_58-1,4,-97.852500,22.292500
shape_58-1,5,-97.852910,22.292190
shape_58-1,6,-97.848180,22.280600
shape_58-1,7,-97.841460,22.264230
shape_58-1,8,-97.843160,22.259850
shape_58-1,9,-97.843700,22.258800
shape_58-1,10,-97.836040,22.250990
shape_58-1,11,-97.836680,22.250460
shape_58-1,12,-97.837360,22.249780
shape_58-1,13,-97.836620,22.249400
shape_58-1,14,-97.836090,22.249920
shape_58-1,15,-97.836090,22.249920
shape_58-1,16,-97.839100,22.252950
shape_58-1,17,-97.838650,22.253300
shape_58-1,18,-97.838550,22.253390
shape_58-1,19,-97.838470,22.253430
shape_58-1,20,-97.843700,22.258800
shape_58-1,21,-97.843160,22.259850
shape_58-1,22,-97.841460,22.264230
shape_58-1,23,-97.847310,22.279330
shape_58-1,24,-97.851990,22.291460
shape_58-1,25,-97.852500,22.292500
shape_58-1,26,-97.857610,22.304960
shape_58-1,27,-97.864250,22.302610
shape_58-1,28,-97.866530,22.302950
shape_63-1,0,-97.889100,22.277370
shape_63-1,1,-97.887330,22.277300
shape_63-1,2,-97.885050,22.278230
shape_63-1,3,-97.884090,22.278920
shape_63-1,4,-97.883610,22.279030
shape_63-1,5,-97.882180,22.278940
shape_63-1,6,-97.881130,22.278980
shape_63-1,7,-97.880060,22.278460
shape_63-1,8,-97.877870,22.276570
shape_63-1,9,-97.873960,22.275480
shape_63-1,10,-97.874660,22.272960
shape_63-1,11,-97.874130,22.271060
shape_63-1,12,-97.873750,22.269570
shape_63-1,13,-97.873820,22.267020
shape_63-1,14,-97.874560,22.265340
shape_63-1,15,-97.876160,22.259510
shape_63-1,16,-97.876610,22.257280
shape_63-1,17,-97.876420,22.255160
shape_63-1,18,-97.875920,22.253250
shape_63-1,19,-97.874000,22.248030
shape_63-1,20,-97.873060,22.246520
shape_63-1,21,-97.869620,22.248230
shape_63-1,22,-97.867200,22.249360
shape_63-1,23,-97.865740,22.250000
shape_63-1,24,-97.863380,22.250630
shape_63-1,25,-97.858140,22.252120
shape_63-1,26,-97.857580,22.246600
shape_63-1,27,-97.857390,22.246420
shape_63-1,28,-97.855250,22.245330
shape_63-1,29,-97.855250,22.245330
shape_63-1,30,-97.855050,22.247430
shape_63-1,31,-97.854590,22.248160
shape_63-1,32,-97.854900,22.250540
shape_63-1,33,-97.854180,22.251810
shape_63-1,34,-97.853660,22.253530
shape_63-1,35,-97.858190,22.252280
shape_63-1,36,-97.863380,22.250630
shape_63-1,37,-97.865740,22.250000
shape_63-1,38,-97.867200,22.249360
shape_63-1,39,-97.869620,22.248230
